14,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,12,89,0,"minecraft:glowstone","Glowstone"
14,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,18,89,0,"minecraft:glowstone","Glowstone"
14,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,21,35,15,"minecraft:black_wool","Black Wool"
15,20,3,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
15,20,4,35,15,"minecraft:black_wool","Black Wool"
15,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,20,20,35,15,"minecraft:black_wool","Black Wool"
16,20,5,35,15,"minecraft:black_wool","Black Wool"
16,20,6,45,0,"minecraft:bricks","Bricks"
16,20,7,35,0,"minecraft:white_wool","White Wool"
16,20,8,35,0,"minecraft:white_wool","White Wool"
16,20,9,45,0,"minecraft:bricks","Bricks"
16,20,10,35,15,"minecraft:black_wool","Black Wool"
16,20,11,35,15,"minecraft:black_wool","Black Wool"
16,20,12,35,15,"minecraft:black_wool","Black Wool"
16,20,13,35,15,"minecraft:black_wool","Black Wool"
16,20,14,35,15,"minecraft:black_wool","Black Wool"
16,20,15,45,0,"minecraft:bricks","Bricks"
16,20,16,35,0,"minecraft:white_wool","White Wool"
16,20,17,35,0,"minecraft:white_wool","White Wool"
16,20,18,45,0,"minecraft:bricks","Bricks"
16,20,19,35,15,"minecraft:black_wool","Black Wool"
17,20,7,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
17,20,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
17,20,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
17,20,10,35,15,"minecraft:black_wool","Black Wool"
17,20,14,35,15,"minecraft:black_wool","Black Wool"
17,20,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
17,20,16,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
17,20,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
18,20,9,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
18,20,15,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
0,21,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
0,21,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
0,21,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
0,21,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
1,21,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
1,21,10,35,15,"minecraft:black_wool","Black Wool"
1,21,14,35,15,"minecraft:black_wool","Black Wool"
1,21,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
2,21,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
2,21,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,4,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,5,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,7,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
2,21,10,35,15,"minecraft:black_wool","Black Wool"
2,21,11,35,0,"minecraft:white_wool","White Wool"
2,21,12,35,0,"minecraft:white_wool","White Wool"
2,21,13,35,0,"minecraft:white_wool","White Wool"
2,21,14,35,15,"minecraft:black_wool","Black Wool"
2,21,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
2,21,16,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,18,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,19,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,20,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,21,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,21,22,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
3,21,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,21,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,21,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
3,21,22,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,21,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,21,24,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,21,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
4,21,1,35,15,"minecraft:black_wool","Black Wool"
4,21,2,35,15,"minecraft:black_wool","Black Wool"
4,21,22,35,15,"minecraft:black_wool","Black Wool"
4,21,23,35,15,"minecraft:black_wool","Black Wool"
4,21,24,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
5,21,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
5,21,2,35,0,"minecraft:white_wool","White Wool"
5,21,22,35,0,"minecraft:white_wool","White Wool"
6,21,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,21,2,35,0,"minecraft:white_wool","White Wool"
6,21,22,35,0,"minecraft:white_wool","White Wool"
7,21,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
7,21,2,35,0,"minecraft:white_wool","White Wool"
7,21,22,35,0,"minecraft:white_wool","White Wool"
8,21,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Upside-down)"
8,21,1,35,15,"minecraft:black_wool","Black Wool"
8,21,2,35,15,"minecraft:black_wool","Black Wool"
8,21,22,35,15,"minecraft:black_wool","Black Wool"
8,21,23,35,15,"minecraft:black_wool","Black Wool"
8,21,24,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Upside-down)"
9,21,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
9,21,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
9,21,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
9,21,22,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
9,21,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
9,21,24,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
10,21,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
10,21,22,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
11,21,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
11,21,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
11,21,22,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
11,21,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
12,21,1,4,0,"minecraft:cobblestone","Cobblestone"
12,21,2,4,0,"minecraft:cobblestone","Cobblestone"
12,21,22,4,0,"minecraft:cobblestone","Cobblestone"
12,21,23,4,0,"minecraft:cobblestone","Cobblestone"
13,21,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
13,21,2,35,15,"minecraft:black_wool","Black Wool"
13,21,22,35,15,"minecraft:black_wool","Black Wool"
13,21,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
14,21,3,35,0,"minecraft:white_wool","White Wool"
14,21,21,35,0,"minecraft:white_wool","White Wool"
15,21,4,35,0,"minecraft:white_wool","White Wool"
15,21,20,35,0,"minecraft:white_wool","White Wool"
16,21,5,35,15,"minecraft:black_wool","Black Wool"
16,21,6,4,0,"minecraft:cobblestone","Cobblestone"
16,21,7,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
16,21,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
16,21,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
16,21,10,35,15,"minecraft:black_wool","Black Wool"
16,21,11,35,0,"minecraft:white_wool","White Wool"
16,21,12,35,0,"minecraft:white_wool","White Wool"
16,21,13,35,0,"minecraft:white_wool","White Wool"
16,21,14,35,15,"minecraft:black_wool","Black Wool"
16,21,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
16,21,16,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
16,21,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
16,21,18,4,0,"minecraft:cobblestone","Cobblestone"
16,21,19,35,15,"minecraft:black_wool","Black Wool"
17,21,5,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
17,21,6,4,0,"minecraft:cobblestone","Cobblestone"
17,21,7,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
17,21,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
17,21,10,35,15,"minecraft:black_wool","Black Wool"
17,21,14,35,15,"minecraft:black_wool","Black Wool"
17,21,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
17,21,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
17,21,18,4,0,"minecraft:cobblestone","Cobblestone"
17,21,19,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
18,21,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
18,21,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
18,21,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
18,21,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
0,22,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
0,22,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
0,22,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
0,22,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
1,22,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
1,22,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
1,22,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
1,22,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
2,22,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
2,22,11,35,15,"minecraft:black_wool","Black Wool"
2,22,12,35,0,"minecraft:white_wool","White Wool"
2,22,13,35,15,"minecraft:black_wool","Black Wool"
2,22,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
3,22,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
3,22,4,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,5,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,7,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
3,22,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,16,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,18,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,19,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,20,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,22,21,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
4,22,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,22,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,22,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,22,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,22,21,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,22,22,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,22,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,22,24,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
5,22,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
5,22,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
5,22,2,35,15,"minecraft:black_wool","Black Wool"
5,22,22,35,15,"minecraft:black_wool","Black Wool"
5,22,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
5,22,24,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
6,22,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,22,2,35,0,"minecraft:white_wool","White Wool"
6,22,22,35,0,"minecraft:white_wool","White Wool"
7,22,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Upside-down)"
7,22,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Upside-down)"
7,22,2,35,15,"minecraft:black_wool","Black Wool"
7,22,22,35,15,"minecraft:black_wool","Black Wool"
7,22,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Upside-down)"
7,22,24,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Upside-down)"
8,22,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
8,22,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
8,22,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
8,22,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
8,22,21,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
8,22,22,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
8,22,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
8,22,24,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
9,22,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
9,22,21,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
10,22,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
10,22,21,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
11,22,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
11,22,21,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
12,22,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
12,22,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
12,22,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
12,22,21,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
12,22,22,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
12,22,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
13,22,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
13,22,2,35,15,"minecraft:black_wool","Black Wool"
13,22,22,35,15,"minecraft:black_wool","Black Wool"
13,22,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
14,22,3,35,0,"minecraft:white_wool","White Wool"
14,22,21,35,0,"minecraft:white_wool","White Wool"
15,22,4,35,0,"minecraft:white_wool","White Wool"
15,22,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
15,22,7,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
15,22,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
15,22,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
15,22,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
15,22,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
15,22,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
15,22,16,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
15,22,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
15,22,18,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
15,22,20,35,0,"minecraft:white_wool","White Wool"
16,22,5,35,15,"minecraft:black_wool","Black Wool"
16,22,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
16,22,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
16,22,11,35,15,"minecraft:black_wool","Black Wool"
16,22,12,35,0,"minecraft:white_wool","White Wool"
16,22,13,35,15,"minecraft:black_wool","Black Wool"
16,22,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
16,22,18,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
16,22,19,35,15,"minecraft:black_wool","Black Wool"
17,22,5,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
17,22,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
17,22,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
17,22,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
17,22,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
17,22,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
17,22,18,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
17,22,19,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
18,22,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
18,22,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
18,22,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
18,22,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
0,23,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
0,23,12,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Upside-down)"
0,23,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
1,23,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
1,23,12,4,0,"minecraft:cobblestone","Cobblestone"
1,23,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
2,23,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
2,23,12,35,15,"minecraft:black_wool","Black Wool"
2,23,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
3,23,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
3,23,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
4,23,4,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
4,23,5,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,23,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,23,7,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,23,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,23,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,23,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,23,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
4,23,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
4,23,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,23,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,23,16,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,23,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,23,18,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
