86,17,49,155,0,"minecraft:quartz_block","Quartz Block"
86,17,50,155,0,"minecraft:quartz_block","Quartz Block"
86,17,51,155,0,"minecraft:quartz_block","Quartz Block"
86,17,52,155,0,"minecraft:quartz_block","Quartz Block"
86,17,53,155,0,"minecraft:quartz_block","Quartz Block"
86,17,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
87,17,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
87,17,2,155,0,"minecraft:quartz_block","Quartz Block"
87,17,53,155,0,"minecraft:quartz_block","Quartz Block"
87,17,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
88,17,2,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
88,17,3,155,0,"minecraft:quartz_block","Quartz Block"
88,17,52,155,0,"minecraft:quartz_block","Quartz Block"
88,17,53,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
89,17,4,155,0,"minecraft:quartz_block","Quartz Block"
89,17,10,155,0,"minecraft:quartz_block","Pillar Quartz Block"
89,17,11,35,1,"minecraft:orange_wool","Orange Wool"
89,17,12,35,1,"minecraft:orange_wool","Orange Wool"
89,17,13,35,1,"minecraft:orange_wool","Orange Wool"
89,17,14,35,1,"minecraft:orange_wool","Orange Wool"
89,17,15,35,1,"minecraft:orange_wool","Orange Wool"
89,17,16,35,1,"minecraft:orange_wool","Orange Wool"
89,17,17,35,1,"minecraft:orange_wool","Orange Wool"
89,17,18,35,1,"minecraft:orange_wool","Orange Wool"
89,17,19,35,1,"minecraft:orange_wool","Orange Wool"
89,17,20,35,1,"minecraft:orange_wool","Orange Wool"
89,17,21,35,1,"minecraft:orange_wool","Orange Wool"
89,17,22,155,0,"minecraft:quartz_block","Pillar Quartz Block"
89,17,23,35,2,"minecraft:magenta_wool","Magenta Wool"
89,17,24,35,2,"minecraft:magenta_wool","Magenta Wool"
89,17,25,35,2,"minecraft:magenta_wool","Magenta Wool"
89,17,26,35,2,"minecraft:magenta_wool","Magenta Wool"
89,17,27,35,2,"minecraft:magenta_wool","Magenta Wool"
89,17,28,35,2,"minecraft:magenta_wool","Magenta Wool"
89,17,29,35,2,"minecraft:magenta_wool","Magenta Wool"
89,17,30,35,2,"minecraft:magenta_wool","Magenta Wool"
89,17,31,35,2,"minecraft:magenta_wool","Magenta Wool"
89,17,32,35,2,"minecraft:magenta_wool","Magenta Wool"
89,17,33,155,0,"minecraft:quartz_block","Pillar Quartz Block"
89,17,34,35,5,"minecraft:lime_wool","Lime Wool"
89,17,35,35,5,"minecraft:lime_wool","Lime Wool"
89,17,36,35,5,"minecraft:lime_wool","Lime Wool"
89,17,37,35,5,"minecraft:lime_wool","Lime Wool"
89,17,38,35,5,"minecraft:lime_wool","Lime Wool"
89,17,39,35,5,"minecraft:lime_wool","Lime Wool"
89,17,40,35,5,"minecraft:lime_wool","Lime Wool"
89,17,41,35,5,"minecraft:lime_wool","Lime Wool"
89,17,42,35,5,"minecraft:lime_wool","Lime Wool"
89,17,43,35,5,"minecraft:lime_wool","Lime Wool"
89,17,44,35,5,"minecraft:lime_wool","Lime Wool"
89,17,45,155,0,"minecraft:quartz_block","Pillar Quartz Block"
89,17,51,155,0,"minecraft:quartz_block","Quartz Block"
90,17,4,50,0,"minecraft:torch","Torch (Facing West)"
90,17,5,155,0,"minecraft:quartz_block","Quartz Block"
90,17,10,155,0,"minecraft:quartz_block","Quartz Block"
90,17,11,155,0,"minecraft:quartz_block","Quartz Block"
90,17,12,155,0,"minecraft:quartz_block","Quartz Block"
90,17,13,155,0,"minecraft:quartz_block","Quartz Block"
90,17,14,155,0,"minecraft:quartz_block","Quartz Block"
90,17,15,155,0,"minecraft:quartz_block","Quartz Block"
90,17,16,155,0,"minecraft:quartz_block","Quartz Block"
90,17,17,155,0,"minecraft:quartz_block","Quartz Block"
90,17,18,155,0,"minecraft:quartz_block","Quartz Block"
90,17,19,155,0,"minecraft:quartz_block","Quartz Block"
90,17,20,155,0,"minecraft:quartz_block","Quartz Block"
90,17,21,155,0,"minecraft:quartz_block","Quartz Block"
90,17,22,155,0,"minecraft:quartz_block","Quartz Block"
90,17,23,155,0,"minecraft:quartz_block","Quartz Block"
90,17,24,155,0,"minecraft:quartz_block","Quartz Block"
90,17,25,155,0,"minecraft:quartz_block","Quartz Block"
90,17,26,155,0,"minecraft:quartz_block","Quartz Block"
90,17,27,155,0,"minecraft:quartz_block","Quartz Block"
90,17,28,155,0,"minecraft:quartz_block","Quartz Block"
90,17,29,155,0,"minecraft:quartz_block","Quartz Block"
90,17,30,155,0,"minecraft:quartz_block","Quartz Block"
90,17,31,155,0,"minecraft:quartz_block","Quartz Block"
90,17,32,155,0,"minecraft:quartz_block","Quartz Block"
90,17,33,155,0,"minecraft:quartz_block","Quartz Block"
90,17,34,155,0,"minecraft:quartz_block","Quartz Block"
90,17,35,155,0,"minecraft:quartz_block","Quartz Block"
90,17,36,155,0,"minecraft:quartz_block","Quartz Block"
90,17,37,155,0,"minecraft:quartz_block","Quartz Block"
90,17,38,155,0,"minecraft:quartz_block","Quartz Block"
90,17,39,155,0,"minecraft:quartz_block","Quartz Block"
90,17,40,155,0,"minecraft:quartz_block","Quartz Block"
90,17,41,155,0,"minecraft:quartz_block","Quartz Block"
90,17,42,155,0,"minecraft:quartz_block","Quartz Block"
90,17,43,155,0,"minecraft:quartz_block","Quartz Block"
90,17,44,155,0,"minecraft:quartz_block","Quartz Block"
90,17,45,155,0,"minecraft:quartz_block","Quartz Block"
90,17,50,155,0,"minecraft:quartz_block","Quartz Block"
90,17,51,50,0,"minecraft:torch","Torch (Facing North)"
91,17,6,155,0,"minecraft:quartz_block","Quartz Block"
91,17,10,155,0,"minecraft:quartz_block","Quartz Block"
91,17,11,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,12,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,13,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,14,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,15,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,16,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,18,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,19,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,21,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,22,155,0,"minecraft:quartz_block","Quartz Block"
91,17,23,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,24,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,25,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,26,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,27,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,28,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,29,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,30,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,31,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,32,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,33,155,0,"minecraft:quartz_block","Quartz Block"
91,17,34,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,35,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,36,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,37,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,39,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,40,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,41,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,42,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,43,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,44,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
91,17,45,155,0,"minecraft:quartz_block","Quartz Block"
91,17,49,155,0,"minecraft:quartz_block","Quartz Block"
92,17,7,155,0,"minecraft:quartz_block","Quartz Block"
92,17,10,155,0,"minecraft:quartz_block","Quartz Block"
92,17,11,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,12,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,13,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,14,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,15,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,16,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,18,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,19,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,21,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,22,155,0,"minecraft:quartz_block","Quartz Block"
92,17,23,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,24,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,25,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,26,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,27,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,28,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,29,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,30,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,31,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,32,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,33,155,0,"minecraft:quartz_block","Quartz Block"
92,17,34,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,35,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,36,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,37,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,39,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,40,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,41,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,42,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,43,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,44,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
92,17,45,155,0,"minecraft:quartz_block","Quartz Block"
92,17,48,155,0,"minecraft:quartz_block","Quartz Block"
93,17,7,50,0,"minecraft:torch","Torch (Facing West)"
93,17,8,155,0,"minecraft:quartz_block","Quartz Block"
93,17,10,155,0,"minecraft:quartz_block","Quartz Block"
93,17,11,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,12,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,13,89,0,"minecraft:glowstone","Glowstone"
93,17,14,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,15,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,16,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,18,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,19,89,0,"minecraft:glowstone","Glowstone"
93,17,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,21,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,22,155,0,"minecraft:quartz_block","Quartz Block"
93,17,23,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,24,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,25,89,0,"minecraft:glowstone","Glowstone"
93,17,26,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,27,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,28,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,29,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,30,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,31,89,0,"minecraft:glowstone","Glowstone"
93,17,32,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,33,155,0,"minecraft:quartz_block","Quartz Block"
93,17,34,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,35,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,36,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,37,89,0,"minecraft:glowstone","Glowstone"
93,17,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,39,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,40,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,41,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,42,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,43,89,0,"minecraft:glowstone","Glowstone"
93,17,44,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
93,17,45,155,0,"minecraft:quartz_block","Quartz Block"
93,17,47,155,0,"minecraft:quartz_block","Quartz Block"
93,17,48,50,0,"minecraft:torch","Torch (Facing North)"
94,17,9,155,0,"minecraft:quartz_block","Quartz Block"
94,17,10,155,0,"minecraft:quartz_block","Quartz Block"
94,17,11,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,12,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,13,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,14,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,15,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,16,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,18,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,19,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,21,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,22,155,0,"minecraft:quartz_block","Quartz Block"
94,17,23,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,24,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,25,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,26,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,27,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,28,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,29,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,30,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,31,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,32,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,33,155,0,"minecraft:quartz_block","Quartz Block"
94,17,34,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,35,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,36,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,37,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,39,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,40,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,41,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,42,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,43,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,44,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
94,17,45,155,0,"minecraft:quartz_block","Quartz Block"
94,17,46,155,0,"minecraft:quartz_block","Quartz Block"
95,17,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
95,17,10,155,0,"minecraft:quartz_block","Quartz Block"
95,17,11,155,0,"minecraft:quartz_block","Quartz Block"
95,17,12,155,0,"minecraft:quartz_block","Quartz Block"
95,17,13,155,0,"minecraft:quartz_block","Quartz Block"
95,17,14,155,0,"minecraft:quartz_block","Quartz Block"
95,17,15,155,0,"minecraft:quartz_block","Quartz Block"
95,17,16,155,0,"minecraft:quartz_block","Quartz Block"
95,17,17,155,0,"minecraft:quartz_block","Quartz Block"
95,17,18,155,0,"minecraft:quartz_block","Quartz Block"
95,17,19,155,0,"minecraft:quartz_block","Quartz Block"
95,17,20,155,0,"minecraft:quartz_block","Quartz Block"
95,17,21,155,0,"minecraft:quartz_block","Quartz Block"
95,17,22,155,0,"minecraft:quartz_block","Quartz Block"
95,17,23,155,0,"minecraft:quartz_block","Quartz Block"
95,17,24,155,0,"minecraft:quartz_block","Quartz Block"
95,17,25,155,0,"minecraft:quartz_block","Quartz Block"
95,17,26,155,0,"minecraft:quartz_block","Quartz Block"
95,17,27,155,0,"minecraft:quartz_block","Quartz Block"
95,17,28,155,0,"minecraft:quartz_block","Quartz Block"
95,17,29,155,0,"minecraft:quartz_block","Quartz Block"
95,17,30,155,0,"minecraft:quartz_block","Quartz Block"
95,17,31,155,0,"minecraft:quartz_block","Quartz Block"
95,17,32,155,0,"minecraft:quartz_block","Quartz Block"
95,17,33,155,0,"minecraft:quartz_block","Quartz Block"
95,17,34,155,0,"minecraft:quartz_block","Quartz Block"
95,17,35,155,0,"minecraft:quartz_block","Quartz Block"
95,17,36,155,0,"minecraft:quartz_block","Quartz Block"
95,17,37,155,0,"minecraft:quartz_block","Quartz Block"
95,17,38,155,0,"minecraft:quartz_block","Quartz Block"
95,17,39,155,0,"minecraft:quartz_block","Quartz Block"
95,17,40,155,0,"minecraft:quartz_block","Quartz Block"
95,17,41,155,0,"minecraft:quartz_block","Quartz Block"
95,17,42,155,0,"minecraft:quartz_block","Quartz Block"
95,17,43,155,0,"minecraft:quartz_block","Quartz Block"
95,17,44,155,0,"minecraft:quartz_block","Quartz Block"
95,17,45,155,0,"minecraft:quartz_block","Quartz Block"
95,17,46,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
96,17,10,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,17,11,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,17,14,50,0,"minecraft:torch","Torch (Facing North)"
96,17,18,50,0,"minecraft:torch","Torch (Facing North)"
96,17,21,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,17,22,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,17,25,50,0,"minecraft:torch","Torch (Facing North)"
96,17,30,50,0,"minecraft:torch","Torch (Facing North)"
96,17,33,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,17,34,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,17,37,50,0,"minecraft:torch","Torch (Facing North)"
96,17,41,50,0,"minecraft:torch","Torch (Facing North)"
96,17,44,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,17,45,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,18,10,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,18,11,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,18,21,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,18,22,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,18,33,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,18,34,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,18,44,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,18,45,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
1,18,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
1,18,10,155,0,"minecraft:quartz_block","Quartz Block"
1,18,11,155,0,"minecraft:quartz_block","Quartz Block"
1,18,12,155,0,"minecraft:quartz_block","Quartz Block"
1,18,13,20,0,"minecraft:glass","Glass"
1,18,14,20,0,"minecraft:glass","Glass"
1,18,15,20,0,"minecraft:glass","Glass"
1,18,16,20,0,"minecraft:glass","Glass"
1,18,17,20,0,"minecraft:glass","Glass"
1,18,18,20,0,"minecraft:glass","Glass"
1,18,19,20,0,"minecraft:glass","Glass"
1,18,20,155,0,"minecraft:quartz_block","Quartz Block"
1,18,21,155,0,"minecraft:quartz_block","Quartz Block"
1,18,22,155,0,"minecraft:quartz_block","Quartz Block"
1,18,23,155,0,"minecraft:quartz_block","Quartz Block"
1,18,24,20,0,"minecraft:glass","Glass"
1,18,25,20,0,"minecraft:glass","Glass"
1,18,26,20,0,"minecraft:glass","Glass"
1,18,27,20,0,"minecraft:glass","Glass"
1,18,28,20,0,"minecraft:glass","Glass"
1,18,29,20,0,"minecraft:glass","Glass"
1,18,30,20,0,"minecraft:glass","Glass"
1,18,31,20,0,"minecraft:glass","Glass"
1,18,32,155,0,"minecraft:quartz_block","Quartz Block"
1,18,33,155,0,"minecraft:quartz_block","Quartz Block"
1,18,34,155,0,"minecraft:quartz_block","Quartz Block"
1,18,35,155,0,"minecraft:quartz_block","Quartz Block"
1,18,36,20,0,"minecraft:glass","Glass"
1,18,37,20,0,"minecraft:glass","Glass"
1,18,38,20,0,"minecraft:glass","Glass"
1,18,39,20,0,"minecraft:glass","Glass"
1,18,40,20,0,"minecraft:glass","Glass"
1,18,41,20,0,"minecraft:glass","Glass"
1,18,42,20,0,"minecraft:glass","Glass"
1,18,43,155,0,"minecraft:quartz_block","Quartz Block"
1,18,44,155,0,"minecraft:quartz_block","Quartz Block"
1,18,45,155,0,"minecraft:quartz_block","Quartz Block"
1,18,46,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
2,18,9,20,0,"minecraft:glass","Glass"
2,18,46,20,0,"minecraft:glass","Glass"
3,18,8,20,0,"minecraft:glass","Glass"
3,18,47,20,0,"minecraft:glass","Glass"
4,18,7,20,0,"minecraft:glass","Glass"
4,18,48,20,0,"minecraft:glass","Glass"
5,18,6,20,0,"minecraft:glass","Glass"
5,18,49,20,0,"minecraft:glass","Glass"
6,18,5,20,0,"minecraft:glass","Glass"
6,18,50,20,0,"minecraft:glass","Glass"
7,18,4,20,0,"minecraft:glass","Glass"
7,18,10,50,0,"minecraft:torch","Torch (Facing Up)"
7,18,22,50,0,"minecraft:torch","Torch (Facing Up)"
7,18,33,50,0,"minecraft:torch","Torch (Facing Up)"
7,18,45,50,0,"minecraft:torch","Torch (Facing Up)"
7,18,51,20,0,"minecraft:glass","Glass"
8,18,2,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
8,18,3,20,0,"minecraft:glass","Glass"
8,18,52,20,0,"minecraft:glass","Glass"
8,18,53,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
9,18,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
9,18,2,155,0,"minecraft:quartz_block","Quartz Block"
9,18,8,50,0,"minecraft:torch","Torch (Facing Up)"
9,18,47,50,0,"minecraft:torch","Torch (Facing Up)"
9,18,53,155,0,"minecraft:quartz_block","Quartz Block"
9,18,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
